Instance,Submission Date,Submitter,settlement,Wptype,handpump,Functionality,Region,Stroke test,problems,YearCons,partner,drinking?,quality,quantity,committee,CMMoney,photo,Latitude,Longitude,Geo Code
1071729,04-02-2011 18:48:20 UTC,user37,Yrear Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Tear Fund,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto750327316748.jpg,6.52572242,-8.84514936,12uq1p
986089,03-02-2011 13:31:55 UTC,user74,Gaye town,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2008,Unicief,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1291693512408.jpg,6.1685654,-8.47598412,10q74r
938303,28-01-2011 14:08:04 UTC,user40,FARVYE,Handpump on hand-dug well,Afridev,Working and protected,,,,2007,LWS,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto488531965075.jpg,7.22926529,-9.28377441,171mhf
1024492,01-03-2011 11:24:20 UTC,user29,banjor,Handpump on hand-dug well,India Mark,Working and protected,,,,2011,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5670396626763.jpg,6.40859441,-10.79560095,alisrv
1024493,01-03-2011 11:57:36 UTC,user29,banjor,Handpump on hand-dug well,India Mark,Working and protected,,,,2010,Living Water,No  abandoned,Soft / Clean / Sweet|Bad Smell or Taste|Milky|rust smell|rust smell,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7140468055094.jpg,6.41031253,-10.79437676,aln33e
883382,25-01-2011 17:25:34 UTC,user 6,Thampson farm,Handpump on hand-dug well,Afridev,Working and protected,,,,2005,EU,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto290336115140.jpg,6.71271255,-10.86060369,b3mdm4
1241061,09-02-2011 14:42:12 UTC,user11,V a r m a h   T o w n,Handpump on hand-dug well,Afridev,Broken Down System,,,Well damaged,2006,L W S,No  abandoned,,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto583486761740.jpg,6.94349941,-10.5876941,bhdhh7
922330,05-02-2011 10:43:28 UTC,,Weajor,Handpump on hand-dug well,Afridev,Broken Down System,,,,2007,,No  abandoned,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2319067276760.jpg,6.60035118,-10.92627786,awybou
883377,23-01-2011 14:52:17 UTC,user 6,Gayah HIll,Handpump on hand-dug well,India Mark,Broken Down System,,,Well damaged,2007,Aden,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto355848780080.jpg,6.7592231,-10.91066546,b6f472
1065324,06-02-2011 12:01:05 UTC,AMOS M. THOMPSON,ZIAH 2,Handpump on hand-dug well,Afridev,Working and protected,,,,2009,Tearfund,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto660290300081.jpg,6.63855992,-8.93047051,13iy0y
1133177,15-02-2011 13:12:11 UTC,user47,Pobeh  Town,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,GAA,Yes,Soft / Clean / Sweet,Seasonal,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1338468263538.jpg,5.4100044,-8.9509134,w7qqe
1133178,27-01-2011 10:57:21 UTC,user24,# 7 comm.,Handpump on hand-dug well,Afridev,Broken Down System,,,Pump stolen,2008,zoa,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2940605353647.jpg,6.42606497,-10.46935952,amldet
1045295,27-02-2011 11:47:14 UTC,user18,Jah Tondo,Handpump on hand-dug well,Afridev,Working and protected,,,,2008,Living Water,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3089549872081.jpg,6.4355837,-10.79180058,an4o3r
883396,20-12-2010 03:37:57 UTC,user 6,jenneh III,Handpump on hand-dug well,Afridev,Working and protected,,,,2011,aden.mtI,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto465898788409.jpg,6.53730081,-10.85319424,at7ait
883397,20-12-2010 04:00:28 UTC,user 6,jenneh III,Handpump on hand-dug well,India Mark,Working and protected,,,,2009,lace,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto400867880102.jpg,6.5378228,-10.85144519,at7air
1026604,05-02-2011 12:11:44 UTC,user 4,charles ville,Handpump on hand-dug well,Afridev,Working and protected,,,,2004,ccefu,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7115288352596.jpg,6.20599697,-10.37506803,a9fovb
1065338,09-02-2011 14:32:06 UTC,AMOS M. THOMPSON,GBLOULAY,Handpump on hand-dug well,Afridev,Working and protected,,,,2010,Equip,Yes,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2036394778412.jpg,6.89486085,-8.5149414,151t0i
